STATE,STATE (2010),Districts (2010),CD_NUM (2010),STATE_FP (2010),ID (2010),STUSPS (2020),Republican 2010,Democratic 2010,Districts,CD_NUM,STATE_FP,ID,STUSPS,Republican 2012,Democratic 2012,Republican 2014,Democratic 2014,Republican 2016,Democratic 2016,Republican 2018,Democratic 2018,Republican 2020,Democratic 2020
Pennsylvania,Oregon,Oregon 3,03,41,4204,OH,27.250000000000007,72.75,Pennsylvania 4,04,42,4204,PA,62.650000000000006,37.35,74.5,25.5,66.1,33.9,36.5,63.5,40.5,59.5
Pennsylvania,Oregon,Oregon 4,04,41,4205,OH,44.55,55.45,Pennsylvania 5,05,42,4205,PA,62.9,37.1,63.6,36.4,67.2,32.8,34.8,65.2,35.3,64.7
Pennsylvania,Oregon,Oregon 5,05,41,4206,OH,47.35,52.65,Pennsylvania 6,06,42,4206,PA,57.1,42.9,56.3,43.7,57.3,42.7,41.1,58.9,43.9,56.1
Pennsylvania,Pennsylvania,Pennsylvania 1,01,42,4207,PA,0.0,100.0,Pennsylvania 7,07,42,4207,PA,59.5,40.5,62.0,38.0,59.5,40.5,45.0,55.0,48.1,51.9
Pennsylvania,Pennsylvania,Pennsylvania 2,02,42,4208,PA,10.7,89.3,Pennsylvania 8,08,42,4208,PA,56.650000000000006,43.35,61.9,38.1,54.4,45.6,45.4,54.6,48.2,51.8
Pennsylvania,Pennsylvania,Pennsylvania 3,03,42,4209,PA,55.7,44.3,Pennsylvania 9,09,42,4209,PA,61.6,38.4,31.75,68.25,63.4,36.6,59.7,40.3,66.3,33.7
Pennsylvania,Pennsylvania,Pennsylvania 4,04,42,4210,PA,49.2,50.8,Pennsylvania 10,10,42,4210,PA,65.9,34.1,68.9,31.1,70.2,29.8,51.3,48.7,53.3,46.7
Pennsylvania,Pennsylvania,Pennsylvania 5,05,42,4211,PA,70.25,29.75,Pennsylvania 11,11,42,4211,PA,58.5,41.5,66.3,33.7,63.7,36.3,59.0,41.0,63.1,36.9
Pennsylvania,Pennsylvania,Pennsylvania 6,06,42,4212,PA,57.1,42.9,Pennsylvania 12,12,42,4212,PA,51.5,48.5,59.3,40.7,61.8,38.2,66.0,34.0,70.8,29.2
Pennsylvania,Pennsylvania,Pennsylvania 7,07,42,4213,PA,55.45,44.55,Pennsylvania 13,13,42,4213,PA,31.0,69.0,32.9,67.1,0.0,100.0,70.5,29.5,73.5,26.5
Pennsylvania,Pennsylvania,Pennsylvania 8,08,42,4214,PA,53.5,46.5,Pennsylvania 14,14,42,4214,PA,23.050000000000004,76.95,0.0,100.0,25.6,74.4,57.9,42.1,64.7,35.3
Pennsylvania,Pennsylvania,Pennsylvania 9,09,42,4215,PA,73.1,26.9,Pennsylvania 15,15,42,4215,PA,56.6,43.4,100.0,0.0,60.2,39.8,67.8,32.2,73.5,26.5
Pennsylvania,Pennsylvania,Pennsylvania 10,10,42,4216,PA,55.2,44.8,Pennsylvania 16,16,42,4216,PA,58.05,41.95,57.7,42.3,55.45,44.55,52.15,47.85,59.3,40.7
Pennsylvania,Pennsylvania,Pennsylvania 11,11,42,4217,PA,54.7,45.3,Pennsylvania 17,17,42,4217,PA,39.5,60.5,43.2,56.8,46.2,53.8,43.7,56.3,48.9,51.1
Pennsylvania,Pennsylvania,Pennsylvania 12,12,42,4218,PA,49.2,50.8,Pennsylvania 18,18,42,4218,PA,63.8,36.2,100.0,0.0,100.0,0.0,0.0,100.0,30.7,69.3
Rhode Island,Pennsylvania,Pennsylvania 13,13,42,4401,PA,43.7,56.3,Rhode Island 1,01,44,4401,PR,43.9,56.1,40.4,59.6,35.300000000000004,64.7,33.1,66.9,14.6,85.4
Rhode Island,Pennsylvania,Pennsylvania 14,14,42,4402,PA,29.7,70.3,Rhode Island 2,02,44,4402,PR,39.75,60.25,37.7,62.3,36.3,63.7,36.4,63.6,41.65,58.35
South Carolina,Pennsylvania,Pennsylvania 15,15,42,4501,PA,57.25,42.75,South Carolina 1,01,45,4501,AS,81.2,18.8,100.0,0.0,60.9,39.1,49.3,50.7,50.65,49.35
South Carolina,Pennsylvania,Pennsylvania 16,16,42,4502,PA,65.4,34.6,South Carolina 2,02,45,4502,AS,100.0,0.0,63.55,36.45,62.2,37.8,56.9,43.1,56.55,43.45
South Carolina,Pennsylvania,Pennsylvania 17,17,42,4503,PA,44.5,55.5,South Carolina 3,03,45,4503,AS,66.7,33.3,71.2,28.8,72.85,27.15,68.4,31.6,71.25,28.75
South Carolina,Pennsylvania,Pennsylvania 18,18,42,4504,PA,67.3,32.7,South Carolina 4,04,45,4504,AS,82.5,17.5,92.4,7.600000000000001,68.1,31.9,61.5,38.5,62.35,37.65
South Carolina,Pennsylvania,Pennsylvania 19,19,42,4505,PA,74.30000000000001,25.7,South Carolina 5,05,45,4505,AS,77.8,22.2,58.9,41.1,60.25,39.75,57.8,42.2,60.1,39.9
South Carolina,Rhode Island,Rhode Island 1,01,44,4506,PR,47.0,53.0,South Carolina 6,06,45,4506,AS,2.799999999999997,97.2,26.550000000000004,73.45,28.750000000000007,71.25,29.05,70.95,31.3,68.7
South Carolina,Rhode Island,Rhode Island 2,02,44,4507,PR,35.95,64.05,South Carolina 7,07,45,4507,AS,77.45,22.55,60.0,40.0,61.0,39.0,59.6,40.4,61.85,38.15
South Dakota,South Carolina,South Carolina 1,01,45,4600,AS,68.35,31.649999999999995,South Dakota ,00,46,4600,SD,57.5,42.5,66.5,33.5,64.1,35.9,62.15,37.85,90.5,9.5
Tennessee,South Carolina,South Carolina 2,02,45,4701,AS,54.85,45.15,Tennessee 1,01,47,4701,OR,78.1,21.9,91.4,8.600000000000001,81.5,18.499999999999996,78.05,21.950000000000003,76.1,23.9
Tennessee,South Carolina,South Carolina 3,03,45,4702,AS,63.15,36.85,Tennessee 2,02,47,4702,OR,77.0,23.0,74.95,25.050000000000004,75.6,24.4,66.4,33.6,68.25,31.750000000000007
Tennessee,South Carolina,South Carolina 4,04,45,4703,AS,67.35,32.650000000000006,Tennessee 3,03,47,4703,OR,63.0,37.0,63.9,36.1,68.80000000000001,31.2,64.6,35.4,68.4,31.6
Tennessee,South Carolina,South Carolina 5,05,45,4704,AS,55.1,44.9,Tennessee 4,04,47,4704,OR,55.8,44.2,61.5,38.5,65.0,35.0,64.9,35.1,66.7,33.3
Tennessee,South Carolina,South Carolina 6,06,45,4705,AS,36.75,63.25,Tennessee 5,05,47,4705,OR,33.8,66.2,36.7,63.3,37.4,62.6,32.2,67.8,0.0,100.0
Tennessee,South Dakota,South Dakota ,00,46,4706,SD,51.1,48.9,Tennessee 6,06,47,4706,OR,88.3,11.700000000000005,74.05,25.950000000000003,74.65,25.350000000000005,70.6,29.4,74.85,25.15
Tennessee,Tennessee,Tennessee 1,01,47,4707,OR,81.85,18.15,Tennessee 7,07,47,4707,OR,73.5,26.5,71.6,28.4,74.35,25.65,67.4,32.6,71.30000000000001,28.7
Tennessee,Tennessee,Tennessee 2,02,47,4708,OR,83.5,16.499999999999996,Tennessee 8,08,47,4708,OR,69.95,30.050000000000004,73.1,26.9,71.85,28.15,68.8,31.2,69.5,30.5
Tennessee,Tennessee,Tennessee 3,03,47,4709,OR,64.4,35.6,Tennessee 9,09,47,4709,OR,24.350000000000005,75.65,24.15,75.85,20.1,79.9,19.6,80.4,21.35,78.65
Texas,Tennessee,Tennessee 4,04,47,4801,OR,59.25,40.75,Texas 1,01,48,4801,TX,72.55,27.45,77.5,22.5,74.9,25.1,73.0,27.000000000000004,72.6,27.4
Texas,Tennessee,Tennessee 5,05,47,4802,OR,42.95,57.05,Texas 2,02,48,4802,TX,66.05,33.95,69.2,30.800000000000004,62.3,37.7,53.6,46.4,56.4,43.6
Texas,Tennessee,Tennessee 6,06,47,4803,OR,68.95,31.050000000000004,Texas 3,03,48,4803,TX,100.0,0.0,91.0,9.0,63.3,36.7,55.0,45.0,56.1,43.9
Texas,Tennessee,Tennessee 7,07,47,4804,OR,73.80000000000001,26.2,Texas 4,04,48,4804,TX,74.45,25.550000000000004,100.0,0.0,94.0,6.0,76.35,23.65,76.25,23.750000000000007
Texas,Tennessee,Tennessee 8,08,47,4805,OR,60.1,39.9,Texas 5,05,48,4805,TX,65.6,34.4,92.75,7.25,90.3,9.700000000000005,62.4,37.6,63.05,36.95
Texas,Tennessee,Tennessee 9,09,47,4806,OR,25.550000000000004,74.45,Texas 6,06,48,4806,TX,59.4,40.6,62.400000000000006,37.6,59.65,40.35,53.85,46.15,54.4,45.6
Texas,Texas,Texas 1,01,48,4807,TX,94.85,5.149999999999999,Texas 7,07,48,4807,TX,62.2,37.8,64.4,35.6,56.2,43.8,47.5,52.5,48.3,51.7
Texas,Texas,Texas 2,02,48,4808,TX,94.3,5.700000000000003,Texas 8,08,48,4808,TX,78.55000000000001,21.45,94.65,5.350000000000001,100.0,0.0,74.25,25.749999999999996,73.5,26.5
Texas,Texas,Texas 3,03,48,4809,TX,67.5,32.5,Texas 9,09,48,4809,TX,20.6,79.4,4.600000000000001,95.4,19.4,80.6,5.450000000000003,94.55,23.050000000000004,76.95
Texas,Texas,Texas 4,04,48,4810,TX,75.6,24.4,Texas 10,10,48,4810,TX,62.2,37.8,64.05,35.95,59.45,40.55,52.15,47.85,53.6,46.4
Texas,Texas,Texas 5,05,48,4811,TX,71.5,28.5,Texas 11,11,48,4811,TX,80.0,20.000000000000007,95.15,4.850000000000001,94.75,5.25,80.85,19.15,80.7,19.3
Texas,Texas,Texas 6,06,48,4812,TX,67.35,32.64999999999999,Texas 12,12,48,4812,TX,72.1,27.899999999999995,72.5,27.500000000000004,71.25,28.749999999999996,65.2,34.800000000000004,65.35,34.65
Texas,Texas,Texas 7,07,48,4813,TX,90.7,9.299999999999995,Texas 13,13,48,4813,TX,95.5,4.5,85.75,14.250000000000004,95.0,5.0,82.3,17.699999999999996,80.45,19.55
Texas,Texas,Texas 8,08,48,4814,TX,81.55,18.45,Texas 14,14,48,4814,TX,54.45,45.55,62.85,37.15,61.9,38.1,59.95,40.05,61.6,38.4
Texas,Texas,Texas 9,09,48,4815,TX,23.6,76.4,Texas 15,15,48,4815,TX,37.95,62.05,44.65,55.35,40.2,59.8,39.55,60.45,48.55,51.45
Texas,Texas,Texas 10,10,48,4816,TX,65.85,34.15,Texas 16,16,48,4816,TX,33.65,66.35,30.85,69.15,7.149999999999999,92.85,29.25,70.75,35.3,64.7
Texas,Texas,Texas 11,11,48,4817,TX,82.69999999999999,17.299999999999997,Texas 17,17,48,4817,TX,89.95,10.049999999999995,66.1,33.9,62.8,37.2,57.75,42.25,57.5,42.5
Texas,Texas,Texas 12,12,48,4818,TX,73.4,26.6,Texas 18,18,48,4818,TX,23.800000000000004,76.2,26.500000000000004,73.5,25.050000000000004,74.95,22.8,77.2,25.1,74.9
Texas,Texas,Texas 13,13,48,4819,TX,93.55,6.450000000000003,Texas 19,19,48,4819,TX,92.5,7.5,79.4,20.6,93.35,6.649999999999999,75.2,24.8,75.95,24.050000000000004
Texas,Texas,Texas 14,14,48,4820,TX,76.0,24.0,Texas 20,20,48,4820,TX,34.7,65.3,12.15,87.85,10.15,89.85,9.549999999999995,90.45,34.2,65.8
Texas,Texas,Texas 15,15,48,4821,TX,42.95,57.05,Texas 21,21,48,4821,TX,62.6,37.4,85.9,14.1,60.25,39.75,51.3,48.7,53.35,46.65
Texas,Texas,Texas 16,16,48,4822,TX,39.25,60.75,Texas 22,22,48,4822,TX,66.1,33.9,67.5,32.50000000000001,59.5,40.5,52.45,47.55,53.45,46.55
Texas,Texas,Texas 17,17,48,4823,TX,62.6,37.4,Texas 23,23,48,4823,TX,47.6,52.4,51.05,48.95,50.65,49.35,50.25,49.75,52.0,48.0
Texas,Texas,Texas 18,18,48,4824,TX,28.600000000000005,71.4,Texas 24,24,48,4824,TX,62.5,37.5,66.4,33.6,58.45,41.55,51.6,48.4,50.65,49.35
Texas,Texas,Texas 19,19,48,4825,TX,79.3,20.7,Texas 25,25,48,4825,TX,60.55,39.45,62.0,38.0,60.35,39.650000000000006,54.35,45.65,56.9,43.1
Texas,Texas,Texas 20,20,48,4826,TX,35.45,64.55000000000001,Texas 26,26,48,4826,TX,69.85,30.15,91.35,8.649999999999999,68.4,31.6,60.2,39.8,61.65,38.35
Texas,Texas,Texas 21,21,48,4827,TX,70.5,29.499999999999996,Texas 27,27,48,4827,TX,58.75,41.25,64.94999999999999,35.05,61.7,38.3,61.85,38.15,64.1,35.9
Texas,Texas,Texas 22,22,48,4828,TX,68.85,31.15,Texas 28,28,48,4828,TX,30.899999999999995,69.1,8.950000000000003,91.05,32.55,67.45,7.799999999999997,92.2,40.35,59.65
Texas,Texas,Texas 23,23,48,4829,TX,52.5,47.5,Texas 29,29,48,4829,TX,5.0,95.0,5.25,94.75,25.75,74.25,24.4,75.6,28.15,71.85
Texas,Texas,Texas 24,24,48,4830,TX,90.8,9.200000000000005,Texas 30,30,48,4830,TX,20.05,79.95,6.049999999999997,93.95,20.55,79.45,4.450000000000003,95.55,20.45,79.55
Texas,Texas,Texas 25,25,48,4831,TX,46.0,54.0,Texas 31,31,48,4831,TX,63.15,36.85,66.05,33.95,60.95,39.05,51.45,48.55,54.55,45.45
Texas,Texas,Texas 26,26,48,4832,TX,68.19999999999999,31.8,Texas 32,32,48,4832,TX,59.45,40.55,63.2,36.8,85.55,14.450000000000005,46.75,53.25,46.95,53.05
Texas,Texas,Texas 27,27,48,4833,TX,50.4,49.6,Texas 33,33,48,4833,TX,26.6,73.4,6.75,93.25,26.3,73.7,22.85,77.15,29.2,70.8
Texas,Texas,Texas 28,28,48,4834,TX,42.85,57.15,Texas 34,34,48,4834,TX,36.85,63.150000000000006,39.5,60.5,37.3,62.7,40.0,60.0,43.25,56.75
Texas,Texas,Texas 29,29,48,4835,TX,34.75000000000001,65.25,Texas 35,35,48,4835,TX,34.0,66.0,35.4,64.6,34.25,65.75,27.35,72.65,32.3,67.7
Texas,Texas,Texas 30,30,48,4836,TX,22.95,77.05,Texas 36,36,48,4836,TX,72.1,27.9,77.0,23.0,94.3,5.700000000000003,72.6,27.4,74.65,25.350000000000005
Utah,Texas,Texas 31,31,48,4901,TX,91.25,8.75,Utah 1,01,49,4901,TN,73.4,26.6,67.6,32.4,69.75,30.249999999999996,68.35,31.65,69.55,30.45
Utah,Texas,Texas 32,32,48,4902,TX,63.85,36.15,Utah 2,02,49,4902,TN,64.35,35.65,63.6,36.400000000000006,63.85,36.15,58.6,41.4,61.2,38.8
Utah,Utah,Utah 1,01,49,4903,TN,72.65,27.35,Utah 3,03,49,4903,TN,76.4,23.6,74.85,25.15,73.5,26.5,70.1,29.9,70.95,29.05
Utah,Utah,Utah 2,02,49,4904,TN,47.8,52.2,Utah 4,04,49,4904,TN,49.4,50.6,52.55,47.45,56.25,43.75,49.9,50.1,50.5,49.5
Vermont,Utah,Utah 3,03,49,5000,TN,74.7,25.300000000000004,Vermont ,00,50,5000,NE,25.6,74.4,33.3,66.7,8.75,91.25,28.4,71.6,29.85,70.15
Virginia,Vermont,Vermont ,00,50,5101,NE,33.7,66.3,Virginia 1,01,51,5101,UT,57.55,42.45,64.25,35.75,61.65,38.35,55.2,44.8,58.25,41.75
Virginia,Virginia,Virginia 1,01,51,5102,UT,64.55000000000001,35.45,Virginia 2,02,51,5102,UT,53.8,46.2,58.8,41.2,61.4,38.6,48.9,51.1,47.1,52.9
Virginia,Virginia,Virginia 2,02,51,5103,UT,55.3,44.7,Virginia 3,03,51,5103,UT,18.8,81.2,0.0,100.0,33.2,66.8,0.0,100.0,31.499999999999996,68.5
Virginia,Virginia,Virginia 3,03,51,5104,UT,28.6,71.4,Virginia 4,04,51,5104,UT,57.1,42.9,61.35,38.65,42.15,57.85,36.7,63.3,38.3,61.7
Virginia,Virginia,Virginia 4,04,51,5105,UT,62.4,37.6,Virginia 5,05,51,5105,UT,56.55,43.45,62.5,37.5,58.3,41.7,53.3,46.7,52.55,47.45
Virginia,Virginia,Virginia 5,05,51,5106,UT,51.9,48.1,Virginia 6,06,51,5106,UT,65.6,34.4,87.75,12.25,66.69999999999999,33.300000000000004,59.8,40.2,64.65,35.35
Virginia,Virginia,Virginia 6,06,51,5107,UT,88.15,11.85,Virginia 7,07,51,5107,UT,58.6,41.4,61.9,38.1,57.65,42.35,49.0,51.0,49.1,50.9
Virginia,Virginia,Virginia 7,07,51,5108,UT,62.55,37.45,Virginia 8,08,51,5108,UT,33.05,66.94999999999999,34.2,65.80000000000001,29.45,70.55000000000001,23.7,76.3,24.1,75.9
Virginia,Virginia,Virginia 8,08,51,5109,UT,38.15,61.85,Virginia 9,09,51,5109,UT,61.2,38.8,86.1,13.9,70.15,29.850000000000005,65.2,34.8,97.0,3.0
Virginia,Virginia,Virginia 9,09,51,5110,UT,52.400000000000006,47.6,Virginia 10,10,51,5110,UT,60.2,39.8,58.1,41.9,52.900000000000006,47.1,43.8,56.2,43.45,56.55
Virginia,Virginia,Virginia 10,10,51,5111,UT,64.05000000000001,35.95,Virginia 11,11,51,5111,UT,37.25,62.75,41.75,58.25,6.049999999999997,93.95,27.9,72.1,28.45,71.55000000000001
Washington,Virginia,Virginia 11,11,51,5301,UT,49.8,50.2,Washington 1,01,53,5301,VA,46.4,53.6,45.0,55.0,44.6,55.4,40.7,59.3,41.35,58.65
Washington,Washington,Washington 1,01,53,5302,VA,42.3,57.7,Washington 2,02,53,5302,VA,39.1,60.9,39.4,60.6,36.0,64.0,14.35,85.65,36.8,63.2
Washington,Washington,Washington 2,02,53,5303,VA,48.9,51.1,Washington 3,03,53,5303,VA,60.1,39.9,61.5,38.5,61.8,38.2,52.7,47.3,56.5,43.5
Washington,Washington,Washington 3,03,53,5304,VA,53.0,47.0,Washington 4,04,53,5304,VA,67.0,33.0,75.45,24.55,78.8,21.2,62.8,37.2,66.3,33.7
Washington,Washington,Washington 4,04,53,5305,VA,67.6,32.4,Washington 5,05,53,5305,VA,62.1,37.9,60.7,39.3,59.6,40.4,54.8,45.2,61.4,38.6
Washington,Washington,Washington 5,05,53,5306,VA,63.7,36.3,Washington 6,06,53,5306,VA,41.2,58.8,37.0,63.0,38.5,61.5,36.1,63.9,40.6,59.4
Washington,Washington,Washington 6,06,53,5307,VA,42.0,58.0,Washington 7,07,53,5307,VA,20.5,79.5,19.0,81.0,22.0,78.0,16.4,83.6,16.900000000000002,83.1
Washington,Washington,Washington 7,07,53,5308,VA,8.5,91.5,Washington 8,08,53,5308,VA,59.9,40.1,63.3,36.7,60.2,39.8,47.6,52.4,48.25,51.75
Washington,Washington,Washington 8,08,53,5309,VA,52.1,47.9,Washington 9,09,53,5309,VA,28.5,71.5,29.2,70.8,27.1,72.9,16.049999999999997,83.95,25.8,74.19999999999999
Washington,Washington,Washington 9,09,53,5310,VA,45.1,54.9,Washington 10,10,53,5310,VA,41.4,58.6,45.3,54.7,41.3,58.7,38.5,61.5,25.35,74.65
West Virginia,West Virginia,West Virginia 1,01,54,5401,WV,50.4,49.6,West Virginia 1,01,54,5401,WV,62.5,37.5,64.0,36.0,69.0,31.0,64.6,35.4,69.0,31.0
West Virginia,West Virginia,West Virginia 2,02,54,5402,WV,69.4,30.6,West Virginia 2,02,54,5402,WV,69.8,30.2,51.6,48.4,58.2,41.8,55.5,44.5,63.1,36.9
West Virginia,West Virginia,West Virginia 3,03,54,5403,WV,44.0,56.0,West Virginia 3,03,54,5403,WV,46.1,53.9,55.3,44.7,71.95,28.05,56.4,43.6,71.3,28.7
Wisconsin,Wisconsin,Wisconsin 1,01,55,5501,WA,69.05,30.95,Wisconsin 1,01,55,5501,WA,55.75,44.25,63.3,36.7,67.4,32.599999999999994,56.15,43.85,59.35,40.65
Wisconsin,Wisconsin,Wisconsin 2,02,55,5502,WA,38.2,61.8,Wisconsin 2,02,55,5502,WA,32.0,68.0,31.5,68.5,31.25,68.75,0.0,100.0,30.25,69.75
Wisconsin,Wisconsin,Wisconsin 3,03,55,5503,WA,48.1,51.9,Wisconsin 3,03,55,5503,WA,35.9,64.1,43.5,56.5,0.5499999999999972,99.45,40.3,59.7,48.65,51.35
Wisconsin,Wisconsin,Wisconsin 4,04,55,5504,WA,30.300000000000004,69.7,Wisconsin 4,04,55,5504,WA,25.750000000000004,74.25,28.35,71.65,11.65,88.35,23.0,77.0,24.0,76.0
Wisconsin,Wisconsin,Wisconsin 5,05,55,5505,WA,70.95,29.050000000000004,Wisconsin 5,05,55,5505,WA,67.9,32.1,69.5,30.5,68.7,31.3,62.0,38.0,60.15,39.85
Wisconsin,Wisconsin,Wisconsin 6,06,55,5506,WA,70.7,29.3,Wisconsin 6,06,55,5506,WA,62.1,37.9,57.95,42.05,59.95,40.05,55.5,44.5,59.25,40.75
Wisconsin,Wisconsin,Wisconsin 7,07,55,5507,WA,53.85,46.15,Wisconsin 7,07,55,5507,WA,56.1,43.9,59.95,40.05,61.7,38.3,60.75,39.25,60.75,39.25
Wisconsin,Wisconsin,Wisconsin 8,08,55,5508,WA,54.85,45.15,Wisconsin 8,08,55,5508,WA,55.9,44.1,65.0,35.0,62.7,37.3,63.7,36.3,64.2,35.8
Wyoming,Wyoming,Wyoming ,00,56,5600,WY,73.0,27.0,Wyoming ,00,56,5600,WY,72.65,27.350000000000005,72.75,27.25,65.55,34.45,66.95,33.05,72.0,28.000000000000007
